model,dataset,demographics,iteration,auc,metric
multilingual-e5-base,gov-ai,Overall,7,0.2343639754607196,binary_auc
static-similarity-mrl-multilingual-v1,welfare,4,8,0.23283031328543963,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,4,5,0.5223526358929326,binary_auc
M2V_base_glove_subword,rai,Mand,3,0.14935787184190805,binary_auc
text-embedding-3-large,gov-ai,Overall,7,0.2972425837404436,binary_auc
M2V_base_glove,welfare,11,9,0.031059353895867944,binary_auc
potion-base-8M,rai,Unknown,3,0.1121438944020361,binary_auc
xlm-roberta-large,rai,Kvinde,1,0.1459884713742004,binary_auc
Qwen3-Embedding-0.6B,gov-ai,Overall,5,0.3139335425987568,binary_auc
multilingual-e5-large-instruct,rai,Mand,0,0.32783746777592143,binary_auc
LaBSE,gov-ai,Overall,5,0.25418882138972826,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,2,0.31863681428915747,binary_auc
nb-sbert-base,rai,Unknown,7,0.3258224410541067,binary_auc
potion-base-8M,rai,Unknown,2,0.06664394249673566,binary_auc
LaBSE,welfare,3,2,0.41305036858875854,binary_auc
jaccard-binary,rai,Kvinde,8,-0.09082514504835597,binary_auc
jaccard-binary,rai,Kvinde,5,-0.10839290776469027,binary_auc
model2vecdk-stem,welfare,3,9,0.27896904176934384,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,2,7,0.42873416163078065,binary_auc
text-embedding-3-large,welfare,2,3,0.427119814203241,binary_auc
multilingual-e5-large,welfare,2,8,0.36605795036246386,binary_auc
human-mds-oracle,welfare,11,1,0.5819935282008677,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,0,0.35749259085540336,binary_auc
m2v-dfm-large,rai,Kvinde,6,0.2733088066164696,binary_auc
text-embedding-ada-002,welfare,2,9,0.38919975492816894,binary_auc
text-embedding-3-large,rai,Mand,0,0.3317691251111154,binary_auc
text-embedding-3-large,rai,Kvinde,5,0.34483128355527254,binary_auc
potion-base-2M,welfare,2,5,0.14901775400903985,binary_auc
multilingual-e5-large-instruct,welfare,11,1,0.4287268414769302,binary_auc
Qwen3-Embedding-0.6B,welfare,4,8,0.16996168235425266,binary_auc
bge-m3,rai,Unknown,6,0.34947291945853753,binary_auc
jaccard-binary,welfare,1,9,-0.14660880595705628,binary_auc
multilingual-e5-large,welfare,3,0,0.37239411693845464,binary_auc
text-embedding-3-large,welfare,4,7,0.3911059421447016,binary_auc
text-embedding-3-small,welfare,2,5,0.45280750557106225,binary_auc
tfidf-char35,welfare,2,9,0.24451838988301233,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Mand,9,0.25767430169260397,binary_auc
LaBSE,rai,Mand,3,0.289260753234876,binary_auc
xlm-roberta-large,welfare,1,0,0.13245460976940823,binary_auc
Qwen3-Embedding-0.6B,gov-ai,Overall,4,0.25048512204450285,binary_auc
LaBSE,rai,Mand,2,0.2693193315203626,binary_auc
text-embedding-ada-002,welfare,2,8,0.40200286142285,binary_auc
tfidf-char35,welfare,1,5,0.33072223798382505,binary_auc
bge-m3,welfare,11,0,0.3910465539388403,binary_auc
multilingual-e5-small,rai,Mand,2,0.2579797786782408,binary_auc
bge-m3,rai,Mand,6,0.28464013817626,binary_auc
tfidf-char35,rai,Unknown,4,0.3351710475202503,binary_auc
M2V_base_glove,welfare,3,8,-0.027311031077010633,binary_auc
potion-multilingual-128M,welfare,3,3,0.3659460739917516,binary_auc
M2V_base_output,welfare,3,5,0.1860421667607136,binary_auc
multilingual-e5-base,welfare,11,5,0.3587129987647841,binary_auc
M2V_base_output,gov-ai,Overall,3,0.19053985815041036,binary_auc
nb-sbert-base,welfare,3,4,0.4121340435281198,binary_auc
LaBSE,rai,Mand,4,0.2984829320998287,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,0,0.37673728520370026,binary_auc
multilingual-e5-small,welfare,3,7,0.3353106558402897,binary_auc
text-embedding-3-large,welfare,2,7,0.420821846117655,binary_auc
text-embedding-ada-002,welfare,2,1,0.39247329154194716,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,11,6,0.41477040501069407,binary_auc
potion-base-4M,welfare,4,4,0.24885054319150232,binary_auc
model2vecdk,welfare,1,6,0.3635935523176413,binary_auc
nb-sbert-base,rai,Mand,9,0.3185713108297764,binary_auc
LaBSE,rai,Unknown,0,0.30063150130367206,binary_auc
text-embedding-3-small,welfare,1,2,0.4514531465948831,binary_auc
nb-sbert-base,rai,Mand,6,0.31166302968249093,binary_auc
text-embedding-3-large,welfare,1,1,0.48936174574408153,binary_auc
text-embedding-ada-002,welfare,3,5,0.4087206573712233,binary_auc
tfidf-char35,welfare,11,3,0.29748435474635604,binary_auc
multilingual-e5-base,welfare,1,1,0.38021337321030735,binary_auc
tfidf-char35,rai,Kvinde,5,0.15474730440374176,binary_auc
text-embedding-ada-002,rai,Kvinde,4,0.33749334355550725,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,0,0.2684020506333636,binary_auc
xlm-roberta-base,welfare,2,1,0.04856925834690565,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,8,0.3008881129633354,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Kvinde,8,0.26171081243502786,binary_auc
M2V_base_output,rai,Kvinde,8,0.1166172362587512,binary_auc
multilingual-e5-large-instruct,rai,Mand,7,0.3443908472127332,binary_auc
text-embedding-ada-002,gov-ai,Overall,4,0.2905824522915958,binary_auc
potion-multilingual-128M,welfare,11,2,0.399156669036464,binary_auc
bge-m3,welfare,1,9,0.43613622705569843,binary_auc
text-embedding-3-large,welfare,1,7,0.46195397233012275,binary_auc
potion-base-4M,welfare,1,0,0.18617616944075158,binary_auc
nb-sbert-base,welfare,11,3,0.43196891758236866,binary_auc
multilingual-e5-large-instruct,rai,Mand,1,0.35719199931323026,binary_auc
model2vecdk-stem,rai,Kvinde,8,0.265273933160597,binary_auc
dfm-sentence-encoder-large,rai,Unknown,9,0.2848099196436639,binary_auc
tfidf-char35,rai,Mand,2,0.21708611449924323,binary_auc
M2V_base_glove,gov-ai,Overall,4,0.15699011088015327,binary_auc
text-embedding-ada-002,rai,Mand,7,0.29773822580379183,binary_auc
potion-multilingual-128M,rai,Kvinde,1,0.2503630716593654,binary_auc
text-embedding-ada-002,rai,Unknown,7,0.3710152814701108,binary_auc
multilingual-e5-base,welfare,2,5,0.3235557208964182,binary_auc
tfidf-char35,welfare,3,8,0.2762599774345961,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,2,0.46672646147167957,binary_auc
xlm-roberta-base,welfare,3,1,0.07102930528126973,binary_auc
LaBSE,welfare,4,4,0.3720784825650952,binary_auc
multilingual-e5-large,rai,Kvinde,9,0.2743385607419062,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,4,0.309754812132292,binary_auc
xlm-roberta-base,rai,Mand,9,0.16288568802251419,binary_auc
mxbai-embed-large-v1,welfare,3,0,0.19767255465245423,binary_auc
M2V_base_output,rai,Kvinde,0,0.10556772607118586,binary_auc
model2vecdk,gov-ai,Overall,3,0.16808071750496148,binary_auc
xlm-roberta-base,welfare,1,5,0.09396931512681264,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,9,0.2957876464045673,binary_auc
text-embedding-3-small,welfare,1,6,0.4396797236782805,binary_auc
potion-base-4M,gov-ai,Overall,6,0.23311438820360206,binary_auc
human-mds-oracle,rai,Unknown,2,0.525804024467183,binary_auc
xlm-roberta-base,gov-ai,Overall,2,0.17301400121747276,binary_auc
multilingual-e5-large,rai,Mand,6,0.27966300159681046,binary_auc
tfidf-char35,welfare,1,6,0.2868164129378269,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,3,0.20054705770800602,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,3,9,0.4632440451333115,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,0,0.3009046237683158,binary_auc
m2v-dfm-large,welfare,11,4,0.360155453970903,binary_auc
potion-base-8M,welfare,1,9,0.20140305213547322,binary_auc
text-embedding-3-large,welfare,3,4,0.4326164405180611,binary_auc
m2v-dfm-large,rai,Mand,9,0.2930054602354783,binary_auc
static-similarity-mrl-multilingual-v1,gov-ai,Overall,4,0.1771242904751377,binary_auc
model2vecdk-stem,welfare,1,6,0.3034309156724254,binary_auc
M2V_base_glove,welfare,2,5,-0.02057552487608754,binary_auc
model2vecdk-stem,gov-ai,Overall,5,0.16523191091866504,binary_auc
M2V_base_output,welfare,4,3,0.2270769730239136,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Kvinde,9,0.2987894014798069,binary_auc
text-embedding-3-large,welfare,4,5,0.4589902733807003,binary_auc
M2V_base_output,welfare,4,6,0.21070320995582797,binary_auc
potion-base-2M,welfare,4,8,0.21697622277394732,binary_auc
human-mds-oracle,rai,Unknown,1,0.530849438978826,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,1,0,0.4507889696869694,binary_auc
model2vecdk-stem,welfare,3,2,0.28408398224694814,binary_auc
model2vecdk,welfare,2,1,0.33345540677868607,binary_auc
M2V_base_output,rai,Kvinde,9,0.11072452220389234,binary_auc
Qwen3-Embedding-0.6B,gov-ai,Overall,0,0.288314501994464,binary_auc
paraphrase-multilingual-mpnet-base-v2,rai,Unknown,9,0.37402616989798815,binary_auc
EmbeddingGemma-Scandi-300m,welfare,1,4,0.47131942940135446,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,5,0.34189303851679204,binary_auc
jaccard-binary,welfare,3,3,-0.2213786082243065,binary_auc
human-mds-oracle,gov-ai,Overall,2,0.6019964633660602,binary_auc
dfm-sentence-encoder-large,welfare,11,5,0.35231120541267374,binary_auc
dfm-sentence-encoder-large,welfare,4,4,0.3388129618578372,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,1,9,0.45116899801478316,binary_auc
Qwen3-Embedding-0.6B,welfare,4,0,0.16435615885453853,binary_auc
multilingual-e5-large-instruct,welfare,1,1,0.5048098086633629,binary_auc
model2vecdk-stem,welfare,2,5,0.25490993646012067,binary_auc
bge-m3,welfare,1,8,0.4637770153030599,binary_auc
model2vecdk-stem,welfare,11,1,0.35106000243225655,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,2,0.1930949907610358,binary_auc
mxbai-embed-large-v1,gov-ai,Overall,6,0.3245390714435739,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,0,0.2618712920032026,binary_auc
static-similarity-mrl-multilingual-v1,welfare,3,2,0.28678901859491884,binary_auc
mxbai-embed-large-v1,welfare,1,7,0.21993311581665478,binary_auc
multilingual-e5-large-instruct,rai,Unknown,9,0.4067412367677256,binary_auc
M2V_base_glove,rai,Kvinde,6,-0.003098833470372884,binary_auc
snowflake-arctic-embed-l-v2.0,rai,Kvinde,3,0.33649217184942914,binary_auc
tfidf-char35,rai,Kvinde,1,0.19570878903870362,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,3,0.27218905381356673,binary_auc
M2V_base_glove,welfare,11,8,0.02956683559444015,binary_auc
M2V_base_glove,welfare,2,0,-0.041616872353294455,binary_auc
nb-sbert-base,welfare,2,9,0.41467636773206995,binary_auc
mmBERTscandi-base-embedding,welfare,4,2,0.35151735018543245,binary_auc
m2v-dfm-large,rai,Mand,2,0.2924311760768955,binary_auc
model2vecdk,rai,Unknown,2,0.2828193501080815,binary_auc
multilingual-e5-large-instruct,rai,Unknown,4,0.4011402892026225,binary_auc
xlm-roberta-base,rai,Mand,8,0.1500120865853233,binary_auc
LaBSE,welfare,1,3,0.429591030238203,binary_auc
potion-base-8M,welfare,2,1,0.1758978560321206,binary_auc
multilingual-e5-large-instruct,welfare,11,9,0.4305017249038152,binary_auc
LaBSE,rai,Kvinde,8,0.2647315000100795,binary_auc
model2vecdk,welfare,1,9,0.3714989750127358,binary_auc
potion-base-8M,rai,Mand,6,0.13352659211120996,binary_auc
multilingual-e5-small,welfare,1,7,0.36224376763878785,binary_auc
dfm-sentence-encoder-large,welfare,3,0,0.3114861159664098,binary_auc
LaBSE,rai,Mand,1,0.2851230341999874,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,11,0,0.4194798583154528,binary_auc
tfidf-char35,welfare,4,2,0.25581761123965974,binary_auc
text-embedding-3-small,welfare,1,1,0.4641939898350511,binary_auc
text-embedding-ada-002,welfare,11,6,0.3914949085609915,binary_auc
jaccard-binary,gov-ai,Overall,9,0.10034861707670881,binary_auc
static-similarity-mrl-multilingual-v1,welfare,3,3,0.30024812786930277,binary_auc
M2V_base_glove,welfare,3,5,-0.007069437151766443,binary_auc
multilingual-e5-large,welfare,4,7,0.35750660385989974,binary_auc
multilingual-e5-large-instruct,welfare,3,4,0.4481053106318055,binary_auc
M2V_base_glove_subword,rai,Mand,5,0.14421210111987912,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,7,0.3026875068338363,binary_auc
M2V_base_glove_subword,welfare,11,4,0.2394277513465961,binary_auc
mmBERTscandi-base-embedding,gov-ai,Overall,1,0.3227060425106869,binary_auc
tfidf-char35,gov-ai,Overall,3,0.1529496145285186,binary_auc
text-embedding-3-large,welfare,2,6,0.41658932901252727,binary_auc
nb-sbert-base,welfare,1,9,0.4656658727657638,binary_auc
jaccard-binary,rai,Unknown,9,-0.05706909378814354,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,1,8,0.3272823710475491,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,3,7,0.271780387536509,binary_auc
potion-base-2M,gov-ai,Overall,8,0.18137823373359863,binary_auc
LaBSE,rai,Kvinde,0,0.24309320407651344,binary_auc
nb-sbert-base,welfare,1,5,0.500533245376992,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,4,0.31288753186271734,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,5,0.21410756722782576,binary_auc
dfm-sentence-encoder-large,welfare,3,4,0.31658902043220316,binary_auc
multilingual-e5-large,welfare,11,0,0.3637502957146258,binary_auc
multilingual-e5-small,rai,Unknown,9,0.2710890968090527,binary_auc
mmBERTscandi-base-embedding,welfare,2,0,0.30818217585880436,binary_auc
multilingual-e5-large-instruct,welfare,4,7,0.4029890192614709,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,3,8,0.471943536310094,binary_auc
M2V_base_glove_subword,gov-ai,Overall,8,0.14566226687433287,binary_auc
potion-multilingual-128M,rai,Kvinde,6,0.2215749675549197,binary_auc
potion-base-4M,rai,Unknown,8,0.08931918418950038,binary_auc
multilingual-e5-large-instruct,welfare,2,8,0.4660619902684896,binary_auc
paraphrase-multilingual-mpnet-base-v2,gov-ai,Overall,6,0.3207778437439112,binary_auc
M2V_base_glove_subword,gov-ai,Overall,5,0.22465108947235413,binary_auc
m2v-dfm-large,welfare,11,0,0.3297422615301109,binary_auc
static-similarity-mrl-multilingual-v1,rai,Mand,7,0.2122364204302429,binary_auc
potion-base-8M,welfare,3,9,0.18063409731891295,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,rai,Unknown,9,0.33171852147504244,binary_auc
nb-sbert-base,welfare,1,4,0.4763598272890397,binary_auc
jaccard-binary,rai,Unknown,7,-0.06855558766422216,binary_auc
LaBSE,welfare,1,0,0.419143745522963,binary_auc
xlm-roberta-large,welfare,3,0,0.15769705273485932,binary_auc
multilingual-e5-base,welfare,2,1,0.32166057116352076,binary_auc
text-embedding-ada-002,welfare,11,1,0.4102624668699011,binary_auc
multilingual-e5-base,welfare,4,5,0.3391900010872882,binary_auc
model2vecdk,welfare,2,6,0.2979667265868759,binary_auc
Qwen3-Embedding-0.6B,welfare,4,4,0.17567809808376883,binary_auc
static-similarity-mrl-multilingual-v1,rai,Kvinde,9,0.19085246733158964,binary_auc
Qwen3-Embedding-0.6B,welfare,11,5,0.2267585435171215,binary_auc
multilingual-e5-large,rai,Unknown,2,0.311345064445127,binary_auc
potion-base-2M,welfare,4,7,0.1839790240974916,binary_auc
text-embedding-3-small,welfare,1,3,0.4399771279223216,binary_auc
M2V_base_glove_subword,rai,Unknown,8,0.111466064411428,binary_auc
M2V_base_glove,rai,Kvinde,9,0.008370233345053825,binary_auc
multilingual-e5-small,rai,Kvinde,3,0.2766767222666097,binary_auc
jaccard-binary,welfare,3,5,-0.2767671850547325,binary_auc
LaBSE,welfare,4,2,0.353558483062927,binary_auc
EmbeddingGemma-Scandi-300m,gov-ai,Overall,3,0.30298965302452363,binary_auc
human-mds-oracle,welfare,1,9,0.6488817024470609,binary_auc
potion-multilingual-128M,welfare,1,1,0.42654572008274216,binary_auc
m2v-dfm-large,welfare,4,5,0.3570715575908417,binary_auc
dfm-sentence-encoder-large,welfare,1,3,0.3155917436389461,binary_auc
potion-multilingual-128M,rai,Kvinde,4,0.256257994376346,binary_auc
jaccard-binary,rai,Mand,4,-0.0050808767176169205,binary_auc
text-embedding-3-small,welfare,2,0,0.39323483434170814,binary_auc
jaccard-binary,welfare,4,1,-0.15330267334752196,binary_auc
potion-multilingual-128M,welfare,3,7,0.38431139108016726,binary_auc
m2v-dfm-large,rai,Mand,7,0.2892816239419189,binary_auc
potion-multilingual-128M,rai,Mand,5,0.2488687107843401,binary_auc
m2v-dfm-large,welfare,4,9,0.32005718276504164,binary_auc
tfidf-char35,welfare,1,0,0.28725245365925034,binary_auc
LaBSE,rai,Kvinde,1,0.2754637928193163,binary_auc
multilingual-e5-large-instruct,rai,Kvinde,9,0.37231471189549936,binary_auc
multilingual-e5-small,welfare,11,9,0.32714152093407456,binary_auc
M2V_base_glove_subword,rai,Mand,7,0.14065840133086321,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,2,8,0.2804481793591656,binary_auc
potion-base-8M,rai,Kvinde,3,0.13849379277357665,binary_auc
text-embedding-ada-002,welfare,1,3,0.46834854852627933,binary_auc
dfm-sentence-encoder-large,welfare,11,6,0.28410369998843876,binary_auc
EmbeddingGemma-Scandi-300m,welfare,11,3,0.4849018401057739,binary_auc
mxbai-embed-large-v1,welfare,3,3,0.19132146998355898,binary_auc
jaccard-binary,welfare,1,4,-0.15880391293885843,binary_auc
tfidf-char35,gov-ai,Overall,2,0.14868849098740572,binary_auc
M2V_base_output,rai,Unknown,9,0.09504615174929697,binary_auc
mmBERTscandi-base-embedding,rai,Mand,8,0.2697817278567581,binary_auc
text-embedding-ada-002,welfare,4,3,0.3710120215574823,binary_auc
text-embedding-3-large,rai,Mand,8,0.3460643519551578,binary_auc
model2vecdk,welfare,1,2,0.37732721894439764,binary_auc
multilingual-e5-large,rai,Unknown,6,0.3070706015706494,binary_auc
model2vecdk,rai,Mand,4,0.28767716967074347,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,1,6,0.4887429448526781,binary_auc
multilingual-e5-base,welfare,2,4,0.3282147898562456,binary_auc
text-embedding-3-small,welfare,11,9,0.4259274004315478,binary_auc
dfm-sentence-encoder-large,welfare,11,1,0.32390449564506085,binary_auc
xlm-roberta-base,welfare,4,6,0.10276265267814712,binary_auc
model2vecdk-stem,rai,Mand,5,0.2604430977547475,binary_auc
human-mds-oracle,welfare,4,3,0.6224196207881441,binary_auc
text-embedding-3-large,gov-ai,Overall,2,0.305098726818896,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,11,5,0.44914051148419143,binary_auc
nb-sbert-base,welfare,2,1,0.4110986850978038,binary_auc
snowflake-arctic-embed-l-v2.0,welfare,4,5,0.48065454956162995,binary_auc
potion-base-2M,welfare,1,1,0.17391387151127802,binary_auc
text-embedding-3-large,welfare,11,1,0.4529246094156943,binary_auc
potion-multilingual-128M,rai,Kvinde,8,0.23979950469774955,binary_auc
human-mds-oracle,rai,Mand,1,0.54555992398175,binary_auc
mxbai-embed-large-v1,welfare,3,5,0.1725232656368315,binary_auc
LaBSE,welfare,2,8,0.38906894311015144,binary_auc
mmBERTscandi-base-embedding,rai,Kvinde,9,0.2602863574185239,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,2,7,0.45875691535097474,binary_auc
dfm-sentence-encoder-large,welfare,2,1,0.28392809115560513,binary_auc
bge-m3,rai,Mand,4,0.3086454527926021,binary_auc
multilingual-e5-base,welfare,4,7,0.3064269797791753,binary_auc
dfm-sentence-encoder-large,welfare,4,5,0.38903279758346004,binary_auc
bge-m3,gov-ai,Overall,9,0.2836723417184563,binary_auc
xlm-roberta-base,welfare,3,3,0.0617319915029732,binary_auc
potion-base-2M,welfare,2,7,0.15057943926009495,binary_auc
model2vecdk-stem,welfare,3,5,0.25355702771274946,binary_auc
xlm-roberta-base,rai,Kvinde,5,0.14086914452990812,binary_auc
bge-m3,welfare,3,5,0.36675283693460414,binary_auc
EmbeddingGemma-Scandi-300m,rai,Mand,5,0.29923042077255274,binary_auc
M2V_base_glove,gov-ai,Overall,5,0.22457651242906454,binary_auc
text-embedding-ada-002,gov-ai,Overall,1,0.2961563188472422,binary_auc
potion-base-8M,rai,Kvinde,8,0.11931767316664026,binary_auc
tfidf-char35,welfare,3,3,0.28315850174816,binary_auc
tfidf-char35,welfare,4,1,0.26042649850749516,binary_auc
LaBSE,rai,Kvinde,5,0.2567070770736075,binary_auc
model2vecdk,rai,Kvinde,3,0.294982106261862,binary_auc
Qwen3-Embedding-Scandi-0.6B,welfare,4,6,0.25523179810599117,binary_auc
multilingual-e5-large-instruct,rai,Mand,4,0.3588004647623216,binary_auc
EmbeddingGemma-Scandi-300m,rai,Unknown,0,0.31141394980485965,binary_auc
potion-base-2M,gov-ai,Overall,4,0.1938477712917365,binary_auc
m2v-dfm-large,welfare,2,5,0.31834748056958934,binary_auc
multilingual-e5-base,rai,Unknown,8,0.31847623393612434,binary_auc
potion-multilingual-128M,rai,Mand,8,0.2502052118911854,binary_auc
multilingual-e5-large-instruct,gov-ai,Overall,6,0.3216505976067545,binary_auc
potion-base-8M,rai,Mand,1,0.15878336874116933,binary_auc
M2V_base_output,rai,Kvinde,3,0.12842397456667756,binary_auc
m2v-dfm-large,gov-ai,Overall,9,0.13729112420725098,binary_auc
dfm-sentence-encoder-large,rai,Mand,9,0.2655908819232465,binary_auc
multilingual-e5-base,gov-ai,Overall,4,0.23562288267789502,binary_auc
model2vecdk,rai,Unknown,8,0.2650030423473924,binary_auc
multilingual-e5-base,rai,Kvinde,1,0.2833359801190753,binary_auc
Qwen3-Embedding-Scandi-0.6B,gov-ai,Overall,4,0.28380131681436005,binary_auc
potion-multilingual-128M,welfare,1,6,0.3963820431095495,binary_auc
multilingual-e5-small,gov-ai,Overall,0,0.26793566999680485,binary_auc
static-similarity-mrl-multilingual-v1,welfare,4,9,0.26359781306643904,binary_auc
multilingual-e5-small,welfare,11,5,0.33899986320476316,binary_auc
Qwen3-Embedding-0.6B,rai,Unknown,8,0.19432041907885914,binary_auc
model2vecdk,welfare,4,7,0.3324874749479491,binary_auc
mmBERTscandi-base-embedding,rai,Mand,2,0.269655147304829,binary_auc
model2vecdk,gov-ai,Overall,5,0.1560926708653514,binary_auc
jaccard-binary,welfare,11,0,-0.0841064622370005,binary_auc
m2v-dfm-large,rai,Mand,1,0.295078711417371,binary_auc
text-embedding-3-large,welfare,11,9,0.4456486638518306,binary_auc
tfidf-char35,rai,Kvinde,8,0.166866150452316,binary_auc
EmbeddingGemma-Scandi-300m,welfare,4,9,0.4548093562282672,binary_auc
LaBSE,welfare,4,8,0.3472447930671091,binary_auc
tfidf-char35,welfare,3,6,0.2431141452076577,binary_auc
text-embedding-3-small,welfare,3,2,0.4301683370991554,binary_auc
bge-m3,rai,Unknown,4,0.26826312356958654,binary_auc
xlm-roberta-large,welfare,4,3,0.17716003127747576,binary_auc
nb-sbert-base,welfare,11,4,0.44071415262538166,binary_auc
dfm-sentence-encoder-large,gov-ai,Overall,6,0.2321348945931609,binary_auc
mmBERTscandi-base-embedding,welfare,4,5,0.3791938280994774,binary_auc
text-embedding-3-small,welfare,1,8,0.4522099882513457,binary_auc
mxbai-embed-large-v1,rai,Mand,7,0.20167908944350574,binary_auc
mxbai-embed-large-v1,rai,Kvinde,0,0.1292023287833705,binary_auc
xlm-roberta-base,welfare,4,7,0.11086336767265338,binary_auc
m2v-dfm-large,welfare,3,0,0.3689212526307127,binary_auc
xlm-roberta-large,rai,Kvinde,6,0.09951081821042627,binary_auc
potion-base-8M,gov-ai,Overall,9,0.22286424791182435,binary_auc
m2v-dfm-large,welfare,11,6,0.31626131774665966,binary_auc
multilingual-e5-small,gov-ai,Overall,1,0.257498096784606,binary_auc
potion-base-8M,gov-ai,Overall,4,0.20323373629266636,binary_auc
M2V_base_output,welfare,1,9,0.18917079825389113,binary_auc
human-mds-oracle,welfare,11,3,0.57841418136514,binary_auc
text-embedding-3-small,rai,Unknown,3,0.3113037886698066,binary_auc
M2V_base_glove_subword,welfare,1,6,0.16847579266075297,binary_auc
multilingual-e5-large-instruct,welfare,3,2,0.4555102467582368,binary_auc
multilingual-e5-base,rai,Unknown,0,0.3191110737823531,binary_auc
M2V_base_glove,welfare,2,1,-0.010513984488073011,binary_auc
xlm-roberta-large,gov-ai,Overall,9,0.17047909863312025,binary_auc
Qwen3-Embedding-0.6B,welfare,1,5,0.302996213763701,binary_auc
multilingual-e5-base,gov-ai,Overall,8,0.23632202309310782,binary_auc
M2V_base_output,welfare,11,2,0.23073566205951104,binary_auc
mmBERTscandi-base-embedding,welfare,3,3,0.32789432649812017,binary_auc
paraphrase-multilingual-mpnet-base-v2,welfare,11,6,0.47666030706251356,binary_auc
dfm-sentence-encoder-large,welfare,2,9,0.27431544819868886,binary_auc
mxbai-embed-large-v1,welfare,1,9,0.22110092040665058,binary_auc
potion-base-8M,welfare,3,4,0.17834747107031304,binary_auc
M2V_base_output,welfare,3,4,0.17763041854321848,binary_auc
xlm-roberta-base,rai,Kvinde,0,0.13315250622867092,binary_auc
M2V_base_glove_subword,gov-ai,Overall,4,0.17146164057362312,binary_auc
text-embedding-ada-002,rai,Mand,3,0.3064735615221121,binary_auc
m2v-dfm-large,rai,Kvinde,8,0.28581356235409927,binary_auc
static-similarity-mrl-multilingual-v1,welfare,2,4,0.25715168427605495,binary_auc
xlm-roberta-large,rai,Unknown,5,0.16006703812663767,binary_auc
model2vecdk-stem,rai,Unknown,9,0.26108918354202265,binary_auc
xlm-roberta-large,welfare,2,7,0.06494108140325776,binary_auc
Qwen3-Embedding-0.6B,gov-ai,Overall,9,0.2708725323714602,binary_auc
tfidf-char35,gov-ai,Overall,6,0.1479370067521131,binary_auc
Qwen3-Embedding-0.6B,welfare,11,2,0.2394147692574186,binary_auc
model2vecdk-stem,rai,Mand,7,0.2591502990236492,binary_auc
model2vecdk-stem,welfare,1,9,0.3085654099384284,binary_auc
paraphrase-multilingual-MiniLM-L12-v2,welfare,4,5,0.4718945632715309,binary_auc
jaccard-binary,welfare,3,1,-0.2557625638013205,binary_auc
potion-base-2M,rai,Unknown,6,0.07681781552994985,binary_auc
model2vecdk-stem,welfare,4,7,0.28890296721581854,binary_auc
potion-base-2M,welfare,11,1,0.21660066688900195,binary_auc
Qwen3-Embedding-Scandi-0.6B,rai,Unknown,8,0.31692507934465275,binary_auc
potion-base-2M,welfare,3,8,0.1842858502364801,binary_auc
text-embedding-3-small,welfare,4,5,0.5129622229758465,binary_auc
mxbai-embed-large-v1,welfare,1,8,0.2357355658329916,binary_auc
text-embedding-3-large,welfare,11,4,0.45853300705768457,binary_auc
static-similarity-mrl-multilingual-v1,welfare,2,0,0.29287236530913385,binary_auc
multilingual-e5-small,welfare,3,0,0.33027776561144984,binary_auc
M2V_base_glove_subword,welfare,2,8,0.1823059282785027,binary_auc
potion-base-8M,welfare,2,7,0.17849248422715644,binary_auc
potion-base-4M,welfare,11,6,0.1776529658657025,binary_auc
potion-base-2M,rai,Kvinde,9,0.10000776779304009,binary_auc
